Town,ZIP (ZCTA code),Sex,AgeGroup,Race-Ethnicity,Count
,2445,Male,9," Asian, non-Hispanic",10
,2446,Male,9," Asian, non-Hispanic",22
,2451,Male,9," Asian, non-Hispanic",9
,2452,Male,9," Asian, non-Hispanic",4
,2453,Male,9," Asian, non-Hispanic",4
,2457,Male,9," Asian, non-Hispanic",0
,2458,Male,9," Asian, non-Hispanic",7
,2459,Male,9," Asian, non-Hispanic",10
,2460,Male,9," Asian, non-Hispanic",2
,2461,Male,9," Asian, non-Hispanic",8
,2462,Male,9," Asian, non-Hispanic",1
,2464,Male,9," Asian, non-Hispanic",5
,2465,Male,9," Asian, non-Hispanic",0
,2466,Male,9," Asian, non-Hispanic",4
,2467,Male,9," Asian, non-Hispanic",12
,2468,Male,9," Asian, non-Hispanic",1
,2472,Male,9," Asian, non-Hispanic",5
,2474,Male,9," Asian, non-Hispanic",10
,2476,Male,9," Asian, non-Hispanic",6
,2478,Male,9," Asian, non-Hispanic",2
,2481,Male,9," Asian, non-Hispanic",2
,2482,Male,9," Asian, non-Hispanic",3
,2492,Male,9," Asian, non-Hispanic",4
,2493,Male,9," Asian, non-Hispanic",5
,2494,Male,9," Asian, non-Hispanic",2
,2532,Male,9," Asian, non-Hispanic",1
,2534,Male,9," Asian, non-Hispanic",0
,2535,Male,9," Asian, non-Hispanic",0
,2536,Male,9," Asian, non-Hispanic",1
,2537,Male,9," Asian, non-Hispanic",0
,2538,Male,9," Asian, non-Hispanic",0
,2539,Male,9," Asian, non-Hispanic",0
,2540,Male,9," Asian, non-Hispanic",1
,2542,Male,9," Asian, non-Hispanic",0
,2543,Male,9," Asian, non-Hispanic",0
,2553,Male,9," Asian, non-Hispanic",0
,2554,Male,9," Asian, non-Hispanic",1
,2556,Male,9," Asian, non-Hispanic",0
,2557,Male,9," Asian, non-Hispanic",0
,2558,Male,9," Asian, non-Hispanic",0
,2559,Male,9," Asian, non-Hispanic",0
,2561,Male,9," Asian, non-Hispanic",0
,2562,Male,9," Asian, non-Hispanic",0
,2563,Male,9," Asian, non-Hispanic",1
,2564,Male,9," Asian, non-Hispanic",0
,2568,Male,9," Asian, non-Hispanic",0
,2571,Male,9," Asian, non-Hispanic",1
,2575,Male,9," Asian, non-Hispanic",1
,2576,Male,9," Asian, non-Hispanic",0
,2584,Male,9," Asian, non-Hispanic",0
,2601,Male,9," Asian, non-Hispanic",1
,2630,Male,9," Asian, non-Hispanic",0
,2631,Male,9," Asian, non-Hispanic",0
,2632,Male,9," Asian, non-Hispanic",0
,2633,Male,9," Asian, non-Hispanic",0
,2635,Male,9," Asian, non-Hispanic",0
,2637,Male,9," Asian, non-Hispanic",1
,2638,Male,9," Asian, non-Hispanic",0
,2639,Male,9," Asian, non-Hispanic",0
,2641,Male,9," Asian, non-Hispanic",0
,2642,Male,9," Asian, non-Hispanic",0
,2643,Male,9," Asian, non-Hispanic",0
,2644,Male,9," Asian, non-Hispanic",1
,2645,Male,9," Asian, non-Hispanic",0
,2646,Male,9," Asian, non-Hispanic",0
,2647,Male,9," Asian, non-Hispanic",0
,2648,Male,9," Asian, non-Hispanic",0
,2649,Male,9," Asian, non-Hispanic",1
,2650,Male,9," Asian, non-Hispanic",0
,2651,Male,9," Asian, non-Hispanic",0
,2652,Male,9," Asian, non-Hispanic",0
,2653,Male,9," Asian, non-Hispanic",0
,2655,Male,9," Asian, non-Hispanic",0
,2657,Male,9," Asian, non-Hispanic",0
,2659,Male,9," Asian, non-Hispanic",0
,2660,Male,9," Asian, non-Hispanic",0
,2663,Male,9," Asian, non-Hispanic",0
,2664,Male,9," Asian, non-Hispanic",0
,2666,Male,9," Asian, non-Hispanic",0
,2667,Male,9," Asian, non-Hispanic",0
,2668,Male,9," Asian, non-Hispanic",0
,2669,Male,9," Asian, non-Hispanic",0
,2670,Male,9," Asian, non-Hispanic",0
,2671,Male,9," Asian, non-Hispanic",0
,2672,Male,9," Asian, non-Hispanic",0
,2673,Male,9," Asian, non-Hispanic",0
,2675,Male,9," Asian, non-Hispanic",1
,2702,Male,9," Asian, non-Hispanic",0
,2703,Male,9," Asian, non-Hispanic",11
,2713,Male,9," Asian, non-Hispanic",0
,2715,Male,9," Asian, non-Hispanic",0
,2717,Male,9," Asian, non-Hispanic",0
,2718,Male,9," Asian, non-Hispanic",2
,2719,Male,9," Asian, non-Hispanic",3
,2720,Male,9," Asian, non-Hispanic",2
,2721,Male,9," Asian, non-Hispanic",2
,2723,Male,9," Asian, non-Hispanic",1
,2724,Male,9," Asian, non-Hispanic",1
,2725,Male,9," Asian, non-Hispanic",0
,2726,Male,9," Asian, non-Hispanic",0
,2738,Male,9," Asian, non-Hispanic",0
,2739,Male,9," Asian, non-Hispanic",0
,2740,Male,9," Asian, non-Hispanic",1
,2743,Male,9," Asian, non-Hispanic",0
,2744,Male,9," Asian, non-Hispanic",0
,2745,Male,9," Asian, non-Hispanic",0
,2746,Male,9," Asian, non-Hispanic",0
,2747,Male,9," Asian, non-Hispanic",0
,2748,Male,9," Asian, non-Hispanic",1
,2760,Male,9," Asian, non-Hispanic",2
,2762,Male,9," Asian, non-Hispanic",0
,2763,Male,9," Asian, non-Hispanic",0
,2764,Male,9," Asian, non-Hispanic",0
,2766,Male,9," Asian, non-Hispanic",0
,2767,Male,9," Asian, non-Hispanic",0
,2769,Male,9," Asian, non-Hispanic",1
,2770,Male,9," Asian, non-Hispanic",0
,2771,Male,9," Asian, non-Hispanic",0
,2777,Male,9," Asian, non-Hispanic",1
,2779,Male,9," Asian, non-Hispanic",0
,2780,Male,9," Asian, non-Hispanic",1
,2790,Male,9," Asian, non-Hispanic",0
,2791,Male,9," Asian, non-Hispanic",0
,2861,Male,9," Asian, non-Hispanic",0
,1001,Male,10," Asian, non-Hispanic",0
,1002,Male,10," Asian, non-Hispanic",1
,1003,Male,10," Asian, non-Hispanic",0
,1005,Male,10," Asian, non-Hispanic",0
,1007,Male,10," Asian, non-Hispanic",1
,1008,Male,10," Asian, non-Hispanic",0
,1009,Male,10," Asian, non-Hispanic",0
,1010,Male,10," Asian, non-Hispanic",0
,1011,Male,10," Asian, non-Hispanic",0
,1012,Male,10," Asian, non-Hispanic",1
,1013,Male,10," Asian, non-Hispanic",1
,1020,Male,10," Asian, non-Hispanic",0
,1022,Male,10," Asian, non-Hispanic",0
,1026,Male,10," Asian, non-Hispanic",0
,1027,Male,10," Asian, non-Hispanic",0
,1028,Male,10," Asian, non-Hispanic",4
,1029,Male,10," Asian, non-Hispanic",0
,1030,Male,10," Asian, non-Hispanic",0
,1031,Male,10," Asian, non-Hispanic",0
,1032,Male,10," Asian, non-Hispanic",0
,1033,Male,10," Asian, non-Hispanic",0
,1034,Male,10," Asian, non-Hispanic",0
,1035,Male,10," Asian, non-Hispanic",0
,1036,Male,10," Asian, non-Hispanic",0
,1037,Male,10," Asian, non-Hispanic",0
,1038,Male,10," Asian, non-Hispanic",0
,1039,Male,10," Asian, non-Hispanic",0
,1040,Male,10," Asian, non-Hispanic",0
,1050,Male,10," Asian, non-Hispanic",0
,1053,Male,10," Asian, non-Hispanic",0
,1054,Male,10," Asian, non-Hispanic",0
,1056,Male,10," Asian, non-Hispanic",1
,1057,Male,10," Asian, non-Hispanic",0
,1060,Male,10," Asian, non-Hispanic",0
,1062,Male,10," Asian, non-Hispanic",1
,1063,Male,10," Asian, non-Hispanic",0
,1066,Male,10," Asian, non-Hispanic",0
,1068,Male,10," Asian, non-Hispanic",0
,1069,Male,10," Asian, non-Hispanic",0
,1070,Male,10," Asian, non-Hispanic",0
,1071,Male,10," Asian, non-Hispanic",0
,1072,Male,10," Asian, non-Hispanic",0
,1073,Male,10," Asian, non-Hispanic",0
,1074,Male,10," Asian, non-Hispanic",0
,1075,Male,10," Asian, non-Hispanic",2
,1077,Male,10," Asian, non-Hispanic",0
,1079,Male,10," Asian, non-Hispanic",0
,1080,Male,10," Asian, non-Hispanic",0
,1081,Male,10," Asian, non-Hispanic",0
,1082,Male,10," Asian, non-Hispanic",0
,1083,Male,10," Asian, non-Hispanic",0
,1084,Male,10," Asian, non-Hispanic",0
,1085,Male,10," Asian, non-Hispanic",1
,1086,Male,10," Asian, non-Hispanic",0
,1088,Male,10," Asian, non-Hispanic",0
,1089,Male,10," Asian, non-Hispanic",1
,1092,Male,10," Asian, non-Hispanic",0
,1093,Male,10," Asian, non-Hispanic",0
,1094,Male,10," Asian, non-Hispanic",0
,1095,Male,10," Asian, non-Hispanic",0
,1096,Male,10," Asian, non-Hispanic",0
,1097,Male,10," Asian, non-Hispanic",0
,1098,Male,10," Asian, non-Hispanic",0
,1103,Male,10," Asian, non-Hispanic",1
,1104,Male,10," Asian, non-Hispanic",0
,1105,Male,10," Asian, non-Hispanic",0
,1106,Male,10," Asian, non-Hispanic",2
,1107,Male,10," Asian, non-Hispanic",0
,1108,Male,10," Asian, non-Hispanic",0
,1109,Male,10," Asian, non-Hispanic",0
,1118,Male,10," Asian, non-Hispanic",0
,1119,Male,10," Asian, non-Hispanic",0
,1128,Male,10," Asian, non-Hispanic",0
,1129,Male,10," Asian, non-Hispanic",1
,1151,Male,10," Asian, non-Hispanic",0
,1199,Male,10," Asian, non-Hispanic",0
,1201,Male,10," Asian, non-Hispanic",1
,1220,Male,10," Asian, non-Hispanic",0
,1222,Male,10," Asian, non-Hispanic",0
,1223,Male,10," Asian, non-Hispanic",0
,1224,Male,10," Asian, non-Hispanic",0
,1225,Male,10," Asian, non-Hispanic",0
,1226,Male,10," Asian, non-Hispanic",0
,1229,Male,10," Asian, non-Hispanic",0
,1230,Male,10," Asian, non-Hispanic",0
,1235,Male,10," Asian, non-Hispanic",0
,1236,Male,10," Asian, non-Hispanic",0
,1237,Male,10," Asian, non-Hispanic",0
,1238,Male,10," Asian, non-Hispanic",0
,1240,Male,10," Asian, non-Hispanic",0
,1242,Male,10," Asian, non-Hispanic",0
,1243,Male,10," Asian, non-Hispanic",0
,1244,Male,10," Asian, non-Hispanic",0
,1245,Male,10," Asian, non-Hispanic",0
,1247,Male,10," Asian, non-Hispanic",1
,1253,Male,10," Asian, non-Hispanic",0
,1254,Male,10," Asian, non-Hispanic",0
,1255,Male,10," Asian, non-Hispanic",0
,1256,Male,10," Asian, non-Hispanic",0
,1257,Male,10," Asian, non-Hispanic",0
,1258,Male,10," Asian, non-Hispanic",0
,1259,Male,10," Asian, non-Hispanic",0
,1260,Male,10," Asian, non-Hispanic",0
,1262,Male,10," Asian, non-Hispanic",0
,1264,Male,10," Asian, non-Hispanic",0
,1266,Male,10," Asian, non-Hispanic",0
,1267,Male,10," Asian, non-Hispanic",1
,1270,Male,10," Asian, non-Hispanic",0
,1301,Male,10," Asian, non-Hispanic",2
,1330,Male,10," Asian, non-Hispanic",0
,1331,Male,10," Asian, non-Hispanic",1
,1337,Male,10," Asian, non-Hispanic",0
,1338,Male,10," Asian, non-Hispanic",0
,1339,Male,10," Asian, non-Hispanic",0
,1340,Male,10," Asian, non-Hispanic",0
,1341,Male,10," Asian, non-Hispanic",0
,1342,Male,10," Asian, non-Hispanic",0
,1343,Male,10," Asian, non-Hispanic",0
,1344,Male,10," Asian, non-Hispanic",0
,1346,Male,10," Asian, non-Hispanic",0
,1347,Male,10," Asian, non-Hispanic",0
,1349,Male,10," Asian, non-Hispanic",0
,1350,Male,10," Asian, non-Hispanic",0
,1351,Male,10," Asian, non-Hispanic",1
,1354,Male,10," Asian, non-Hispanic",1
,1355,Male,10," Asian, non-Hispanic",0
,1360,Male,10," Asian, non-Hispanic",0
,1364,Male,10," Asian, non-Hispanic",0
,1366,Male,10," Asian, non-Hispanic",0
,1367,Male,10," Asian, non-Hispanic",0
,1368,Male,10," Asian, non-Hispanic",0
,1370,Male,10," Asian, non-Hispanic",0
,1373,Male,10," Asian, non-Hispanic",0
,1375,Male,10," Asian, non-Hispanic",0
,1376,Male,10," Asian, non-Hispanic",0
,1378,Male,10," Asian, non-Hispanic",0
,1379,Male,10," Asian, non-Hispanic",0
,1420,Male,10," Asian, non-Hispanic",1
,1430,Male,10," Asian, non-Hispanic",0
,1431,Male,10," Asian, non-Hispanic",0
,1432,Male,10," Asian, non-Hispanic",1
,1434,Male,10," Asian, non-Hispanic",0
,1436,Male,10," Asian, non-Hispanic",0
,1438,Male,10," Asian, non-Hispanic",0
,1440,Male,10," Asian, non-Hispanic",0
,1450,Male,10," Asian, non-Hispanic",1
,1451,Male,10," Asian, non-Hispanic",0
,1452,Male,10," Asian, non-Hispanic",0
,1453,Male,10," Asian, non-Hispanic",5
,1460,Male,10," Asian, non-Hispanic",2
,1462,Male,10," Asian, non-Hispanic",1
,1463,Male,10," Asian, non-Hispanic",2
,1464,Male,10," Asian, non-Hispanic",0
,1467,Male,10," Asian, non-Hispanic",0
,1468,Male,10," Asian, non-Hispanic",0
,1469,Male,10," Asian, non-Hispanic",0
,1473,Male,10," Asian, non-Hispanic",0
,1474,Male,10," Asian, non-Hispanic",0
,1475,Male,10," Asian, non-Hispanic",0
,1501,Male,10," Asian, non-Hispanic",0
,1503,Male,10," Asian, non-Hispanic",0
,1504,Male,10," Asian, non-Hispanic",0
,1505,Male,10," Asian, non-Hispanic",0
,1506,Male,10," Asian, non-Hispanic",0
,1507,Male,10," Asian, non-Hispanic",0
,1510,Male,10," Asian, non-Hispanic",0
,1515,Male,10," Asian, non-Hispanic",0
,1516,Male,10," Asian, non-Hispanic",0
,1518,Male,10," Asian, non-Hispanic",0
,1519,Male,10," Asian, non-Hispanic",0
,1520,Male,10," Asian, non-Hispanic",0
,1521,Male,10," Asian, non-Hispanic",0
,1522,Male,10," Asian, non-Hispanic",0
,1523,Male,10," Asian, non-Hispanic",0
,1524,Male,10," Asian, non-Hispanic",0
,1525,Male,10," Asian, non-Hispanic",0
,1527,Male,10," Asian, non-Hispanic",0
,1529,Male,10," Asian, non-Hispanic",0
,1531,Male,10," Asian, non-Hispanic",0
,1532,Male,10," Asian, non-Hispanic",1
,1534,Male,10," Asian, non-Hispanic",0
,1535,Male,10," Asian, non-Hispanic",0
,1536,Male,10," Asian, non-Hispanic",0
,1537,Male,10," Asian, non-Hispanic",0
,1540,Male,10," Asian, non-Hispanic",0
,1541,Male,10," Asian, non-Hispanic",0
,1542,Male,10," Asian, non-Hispanic",0
,1543,Male,10," Asian, non-Hispanic",0
,1545,Male,10," Asian, non-Hispanic",4
,1550,Male,10," Asian, non-Hispanic",1
,1560,Male,10," Asian, non-Hispanic",0
,1561,Male,10," Asian, non-Hispanic",0
,1562,Male,10," Asian, non-Hispanic",0
,1564,Male,10," Asian, non-Hispanic",0
,1566,Male,10," Asian, non-Hispanic",0
,1568,Male,10," Asian, non-Hispanic",0
,1569,Male,10," Asian, non-Hispanic",0
,1570,Male,10," Asian, non-Hispanic",0
,1571,Male,10," Asian, non-Hispanic",0
,1581,Male,10," Asian, non-Hispanic",4
,1583,Male,10," Asian, non-Hispanic",0
,1585,Male,10," Asian, non-Hispanic",0
,1588,Male,10," Asian, non-Hispanic",0
,1590,Male,10," Asian, non-Hispanic",0
,1602,Male,10," Asian, non-Hispanic",1
,1603,Male,10," Asian, non-Hispanic",6
,1604,Male,10," Asian, non-Hispanic",2
,1605,Male,10," Asian, non-Hispanic",3
,1606,Male,10," Asian, non-Hispanic",0
,1607,Male,10," Asian, non-Hispanic",0
,1608,Male,10," Asian, non-Hispanic",0
,1609,Male,10," Asian, non-Hispanic",0
,1610,Male,10," Asian, non-Hispanic",0
,1611,Male,10," Asian, non-Hispanic",0
,1612,Male,10," Asian, non-Hispanic",0
,1701,Male,10," Asian, non-Hispanic",4
,1702,Male,10," Asian, non-Hispanic",4
,1718,Male,10," Asian, non-Hispanic",0
,1719,Male,10," Asian, non-Hispanic",0
,1720,Male,10," Asian, non-Hispanic",2
,1721,Male,10," Asian, non-Hispanic",2
,1730,Male,10," Asian, non-Hispanic",3
,1731,Male,10," Asian, non-Hispanic",0
,1740,Male,10," Asian, non-Hispanic",1
,1741,Male,10," Asian, non-Hispanic",2
,1742,Male,10," Asian, non-Hispanic",2
,1745,Male,10," Asian, non-Hispanic",0
,1746,Male,10," Asian, non-Hispanic",0
,1747,Male,10," Asian, non-Hispanic",0
,1748,Male,10," Asian, non-Hispanic",1
,1749,Male,10," Asian, non-Hispanic",0
,1752,Male,10," Asian, non-Hispanic",1
,1754,Male,10," Asian, non-Hispanic",1
,1756,Male,10," Asian, non-Hispanic",0
,1757,Male,10," Asian, non-Hispanic",0
,1760,Male,10," Asian, non-Hispanic",2
,1770,Male,10," Asian, non-Hispanic",0
,1772,Male,10," Asian, non-Hispanic",1
,1773,Male,10," Asian, non-Hispanic",3
,1775,Male,10," Asian, non-Hispanic",1
,1776,Male,10," Asian, non-Hispanic",3
,1778,Male,10," Asian, non-Hispanic",3
,1801,Male,10," Asian, non-Hispanic",4
,1803,Male,10," Asian, non-Hispanic",9
,1810,Male,10," Asian, non-Hispanic",7
,1821,Male,10," Asian, non-Hispanic",2
,1824,Male,10," Asian, non-Hispanic",3
,1826,Male,10," Asian, non-Hispanic",0
,1827,Male,10," Asian, non-Hispanic",0
,1830,Male,10," Asian, non-Hispanic",3
,1832,Male,10," Asian, non-Hispanic",0
,1833,Male,10," Asian, non-Hispanic",0
,1834,Male,10," Asian, non-Hispanic",0
,1835,Male,10," Asian, non-Hispanic",0
,1840,Male,10," Asian, non-Hispanic",0
,1841,Male,10," Asian, non-Hispanic",2
,1843,Male,10," Asian, non-Hispanic",2
,1844,Male,10," Asian, non-Hispanic",1
,1845,Male,10," Asian, non-Hispanic",2
,1850,Male,10," Asian, non-Hispanic",3
,1851,Male,10," Asian, non-Hispanic",9
,1852,Male,10," Asian, non-Hispanic",4
,1854,Male,10," Asian, non-Hispanic",10
,1860,Male,10," Asian, non-Hispanic",0
,1862,Male,10," Asian, non-Hispanic",0
,1863,Male,10," Asian, non-Hispanic",3
,1864,Male,10," Asian, non-Hispanic",0
,1867,Male,10," Asian, non-Hispanic",4
,1876,Male,10," Asian, non-Hispanic",3
,1879,Male,10," Asian, non-Hispanic",0
,1880,Male,10," Asian, non-Hispanic",2
,1886,Male,10," Asian, non-Hispanic",2
,1887,Male,10," Asian, non-Hispanic",2
,1890,Male,10," Asian, non-Hispanic",4
,1901,Male,10," Asian, non-Hispanic",1
,1902,Male,10," Asian, non-Hispanic",8
,1904,Male,10," Asian, non-Hispanic",2
,1905,Male,10," Asian, non-Hispanic",5
,1906,Male,10," Asian, non-Hispanic",3
,1907,Male,10," Asian, non-Hispanic",2
,1908,Male,10," Asian, non-Hispanic",0
,1913,Male,10," Asian, non-Hispanic",0
,1915,Male,10," Asian, non-Hispanic",2
,1921,Male,10," Asian, non-Hispanic",0
,1922,Male,10," Asian, non-Hispanic",0
,1923,Male,10," Asian, non-Hispanic",4
,1929,Male,10," Asian, non-Hispanic",0
,1930,Male,10," Asian, non-Hispanic",0
,1937,Male,10," Asian, non-Hispanic",0
,1938,Male,10," Asian, non-Hispanic",0
,1940,Male,10," Asian, non-Hispanic",1
,1944,Male,10," Asian, non-Hispanic",0
,1945,Male,10," Asian, non-Hispanic",1
,1949,Male,10," Asian, non-Hispanic",1
,1950,Male,10," Asian, non-Hispanic",0
,1951,Male,10," Asian, non-Hispanic",0
,1952,Male,10," Asian, non-Hispanic",0
,1960,Male,10," Asian, non-Hispanic",3
,1966,Male,10," Asian, non-Hispanic",0
,1969,Male,10," Asian, non-Hispanic",0
,1970,Male,10," Asian, non-Hispanic",2
,1982,Male,10," Asian, non-Hispanic",0
,1983,Male,10," Asian, non-Hispanic",0
,1984,Male,10," Asian, non-Hispanic",0
,1985,Male,10," Asian, non-Hispanic",0
,2019,Male,10," Asian, non-Hispanic",3
,2021,Male,10," Asian, non-Hispanic",1
,2025,Male,10," Asian, non-Hispanic",1
,2026,Male,10," Asian, non-Hispanic",3
,2030,Male,10," Asian, non-Hispanic",1
,2032,Male,10," Asian, non-Hispanic",0
,2035,Male,10," Asian, non-Hispanic",0
,2038,Male,10," Asian, non-Hispanic",1
,2043,Male,10," Asian, non-Hispanic",0
,2045,Male,10," Asian, non-Hispanic",0
,2047,Male,10," Asian, non-Hispanic",0
,2048,Male,10," Asian, non-Hispanic",1
,2050,Male,10," Asian, non-Hispanic",0
,2052,Male,10," Asian, non-Hispanic",0
,2053,Male,10," Asian, non-Hispanic",0
,2054,Male,10," Asian, non-Hispanic",1
,2056,Male,10," Asian, non-Hispanic",0
,2061,Male,10," Asian, non-Hispanic",0
,2062,Male,10," Asian, non-Hispanic",4
,2066,Male,10," Asian, non-Hispanic",3
,2067,Male,10," Asian, non-Hispanic",2
,2071,Male,10," Asian, non-Hispanic",0
,2072,Male,10," Asian, non-Hispanic",3
,2081,Male,10," Asian, non-Hispanic",0
,2090,Male,10," Asian, non-Hispanic",4
,2093,Male,10," Asian, non-Hispanic",1
,2108,Male,10," Asian, non-Hispanic",0
,2109,Male,10," Asian, non-Hispanic",0
,2110,Male,10," Asian, non-Hispanic",2
,2111,Male,10," Asian, non-Hispanic",39
,2113,Male,10," Asian, non-Hispanic",1
,2114,Male,10," Asian, non-Hispanic",5
,2115,Male,10," Asian, non-Hispanic",11
,2116,Male,10," Asian, non-Hispanic",61
,2118,Male,10," Asian, non-Hispanic",31
,2119,Male,10," Asian, non-Hispanic",0
,2120,Male,10," Asian, non-Hispanic",2
,2121,Male,10," Asian, non-Hispanic",0
,2122,Male,10," Asian, non-Hispanic",7
,2124,Male,10," Asian, non-Hispanic",3
,2125,Male,10," Asian, non-Hispanic",4
,2126,Male,10," Asian, non-Hispanic",0
,2127,Male,10," Asian, non-Hispanic",1
,2128,Male,10," Asian, non-Hispanic",5
,2129,Male,10," Asian, non-Hispanic",3
,2130,Male,10," Asian, non-Hispanic",2
,2131,Male,10," Asian, non-Hispanic",1
,2132,Male,10," Asian, non-Hispanic",3
,2134,Male,10," Asian, non-Hispanic",16
,2135,Male,10," Asian, non-Hispanic",45
,2136,Male,10," Asian, non-Hispanic",1
,2138,Male,10," Asian, non-Hispanic",6
,2139,Male,10," Asian, non-Hispanic",4
,2140,Male,10," Asian, non-Hispanic",3
,2141,Male,10," Asian, non-Hispanic",1
,2142,Male,10," Asian, non-Hispanic",0
,2143,Male,10," Asian, non-Hispanic",2
,2144,Male,10," Asian, non-Hispanic",2
,2145,Male,10," Asian, non-Hispanic",2
,2148,Male,10," Asian, non-Hispanic",26
,2149,Male,10," Asian, non-Hispanic",3
,2150,Male,10," Asian, non-Hispanic",1
,2151,Male,10," Asian, non-Hispanic",0
,2152,Male,10," Asian, non-Hispanic",1
,2155,Male,10," Asian, non-Hispanic",4
,2163,Male,10," Asian, non-Hispanic",0
,2169,Male,10," Asian, non-Hispanic",25
,2170,Male,10," Asian, non-Hispanic",18
,2171,Male,10," Asian, non-Hispanic",12
,2176,Male,10," Asian, non-Hispanic",7
,2180,Male,10," Asian, non-Hispanic",2
,2184,Male,10," Asian, non-Hispanic",6
,2186,Male,10," Asian, non-Hispanic",4
,2188,Male,10," Asian, non-Hispanic",2
,2189,Male,10," Asian, non-Hispanic",0
,2190,Male,10," Asian, non-Hispanic",1
,2191,Male,10," Asian, non-Hispanic",1
,2199,Male,10," Asian, non-Hispanic",0
,2203,Male,10," Asian, non-Hispanic",0
,2210,Male,10," Asian, non-Hispanic",0
,2215,Male,10," Asian, non-Hispanic",9
,2301,Male,10," Asian, non-Hispanic",6
,2302,Male,10," Asian, non-Hispanic",0
,2322,Male,10," Asian, non-Hispanic",1
,2324,Male,10," Asian, non-Hispanic",0
,2330,Male,10," Asian, non-Hispanic",1
,2332,Male,10," Asian, non-Hispanic",0
,2333,Male,10," Asian, non-Hispanic",1
,2338,Male,10," Asian, non-Hispanic",0
,2339,Male,10," Asian, non-Hispanic",0
,2341,Male,10," Asian, non-Hispanic",0
,2343,Male,10," Asian, non-Hispanic",1
,2346,Male,10," Asian, non-Hispanic",1
,2347,Male,10," Asian, non-Hispanic",1
,2351,Male,10," Asian, non-Hispanic",0
,2356,Male,10," Asian, non-Hispanic",0
,2357,Male,10," Asian, non-Hispanic",0
,2359,Male,10," Asian, non-Hispanic",0
,2360,Male,10," Asian, non-Hispanic",1
,2364,Male,10," Asian, non-Hispanic",0
,2366,Male,10," Asian, non-Hispanic",0
,2367,Male,10," Asian, non-Hispanic",0
,2368,Male,10," Asian, non-Hispanic",11
,2370,Male,10," Asian, non-Hispanic",0
,2375,Male,10," Asian, non-Hispanic",0
